,fraud_reported,months_as_customer,age,policy_number,policy_state,policy_deductable,policy_annual_premium,umbrella_limit,insured_sex,insured_education_level,insured_occupation,insured_relationship,capital-gains,capital-loss,incident_type,incident_severity,authorities_contacted,incident_state,incident_city,incident_location,incident_hour_of_the_day,number_of_vehicles_involved,bodily_injuries,witnesses,police_report_available,total_claim_amount,injury_claim,property_claim,vehicle_claim,auto_make
88,N,31,36,679370,0,2000,1318.24,9000000,FEMALE,1,9,1,0,-78600,1,3,2,6,0,503,9,1,0,1,YES,4700,940,470,3290,4
89,Y,41,25,958857,1,1000,1226.83,0,FEMALE,1,3,1,0,-56100,0,0,3,4,1,698,12,3,2,0,?,45120,0,5640,39480,0
90,N,127,29,686816,2,2000,1326.44,5000000,FEMALE,2,11,3,0,0,0,2,1,4,0,827,12,2,1,1,?,66950,10300,10300,46350,10
91,Y,61,23,127754,0,2000,1136.83,4000000,FEMALE,0,12,3,0,-62400,2,0,4,1,1,31,14,1,0,3,?,98340,8940,17880,71520,6
92,N,207,42,918629,0,2000,1322.78,0,MALE,6,4,3,55200,0,1,3,2,6,6,474,9,1,0,1,NO,5900,590,590,4720,2
93,N,219,43,731450,1,1000,1483.25,0,FEMALE,4,3,1,90700,-20800,0,0,0,0,5,11,3,3,1,1,?,70680,5890,11780,53010,5
94,N,271,42,307447,0,500,1515.3,0,FEMALE,2,6,1,0,0,0,2,0,4,3,973,21,3,1,0,NO,93720,17040,8520,68160,8
95,N,80,25,992145,0,2000,1075.18,5000000,FEMALE,6,1,0,67700,-58400,3,1,2,2,4,252,5,1,2,0,YES,6930,1260,630,5040,12
96,Y,325,47,900628,1,1000,1690.27,0,FEMALE,0,10,1,61500,0,2,0,1,5,6,619,11,1,0,3,NO,72930,6630,6630,59670,4
97,Y,29,25,235220,0,2000,1352.83,0,MALE,5,4,3,0,-71700,0,1,3,4,2,75,4,4,1,2,YES,64890,7210,7210,50470,9
98,N,295,48,740019,2,1000,1148.73,0,FEMALE,1,6,5,0,0,1,3,2,6,1,341,6,1,1,2,YES,5400,900,900,3600,10
99,N,239,42,246882,0,1000,969.5,0,MALE,1,3,1,0,0,3,3,2,0,4,156,10,1,0,0,?,5600,700,700,4200,1
100,N,269,41,797613,1,500,1463.82,0,FEMALE,1,10,1,0,-72300,2,1,4,4,3,757,23,1,0,0,?,79300,15860,15860,47580,10
101,N,80,27,193442,0,1000,1474.17,0,FEMALE,1,12,4,0,0,2,0,4,6,3,764,13,1,1,0,YES,52800,10560,5280,36960,10
102,N,279,41,389238,0,500,1497.35,0,FEMALE,3,9,0,37300,-31700,0,1,1,0,4,129,16,3,2,3,NO,28800,0,3600,25200,5
103,N,165,33,760179,2,1000,1427.14,0,FEMALE,0,12,2,35300,-58100,1,1,4,6,3,1,3,1,1,1,NO,2970,330,330,2310,12
104,N,350,54,939905,2,500,1495.1,0,MALE,1,7,5,50500,0,0,2,4,4,3,352,15,3,0,0,?,93480,15580,7790,70110,3
105,N,295,49,872814,0,500,1141.62,0,MALE,1,9,0,34300,-24300,3,1,2,6,1,799,4,1,1,3,YES,4320,480,480,3360,8
106,Y,464,61,632627,2,1000,1125.37,0,FEMALE,0,9,0,0,-56400,0,0,4,5,3,422,6,3,0,2,YES,79800,6650,19950,53200,10
107,N,118,28,283414,1,2000,1207.36,0,FEMALE,2,5,3,0,-57000,0,0,0,6,1,714,22,2,1,0,?,74200,7420,14840,51940,13
108,Y,298,47,163161,0,2000,1338.5,0,FEMALE,6,6,2,28800,0,2,0,1,1,4,145,1,1,0,0,?,70590,10860,10860,48870,10
109,Y,87,31,853360,1,1000,1074.07,0,FEMALE,5,11,0,0,-47500,0,0,1,1,6,221,16,3,0,3,YES,60940,5540,11080,44320,9
110,N,261,42,776860,2,500,1337.56,0,FEMALE,1,9,4,0,0,2,1,4,4,5,469,18,1,1,2,YES,74700,7470,14940,52290,4
111,Y,453,60,149367,1,500,1298.91,6000000,MALE,6,2,4,52600,-38800,2,0,1,0,6,700,0,1,0,0,?,70000,14000,7000,49000,5
112,N,210,41,395269,0,500,1222.75,0,MALE,2,3,2,0,-41000,0,2,3,6,1,46,12,3,2,0,NO,81070,14740,14740,51590,2
113,N,168,32,981123,1,1000,1059.52,0,MALE,4,10,3,0,-40600,0,0,3,5,2,510,13,2,1,1,?,57720,14430,9620,33670,10
114,N,390,51,143626,2,2000,1124.38,0,MALE,0,1,2,0,0,3,1,2,5,4,397,9,1,1,1,YES,7080,1180,1180,4720,5
115,Y,258,46,648397,1,1000,1110.37,10000000,MALE,4,6,2,34400,-56800,0,2,3,1,5,391,14,3,0,1,?,47700,4770,9540,33390,0
116,N,107,31,154982,0,2000,1374.22,0,FEMALE,6,6,2,62000,-63100,2,1,4,4,2,804,16,1,0,3,NO,51260,9320,9320,32620,11
117,Y,225,41,330591,2,2000,1103.58,0,MALE,2,3,4,41200,-36200,0,0,4,1,3,314,20,3,2,2,NO,70400,6400,12800,51200,12
118,N,164,38,319232,0,2000,1269.76,0,FEMALE,6,13,1,44300,0,2,1,1,1,2,400,4,1,1,3,YES,90000,18000,9000,63000,5
119,N,245,39,531640,2,500,964.79,8000000,FEMALE,0,0,0,58000,0,0,1,4,1,0,71,7,3,0,1,?,72820,13240,6620,52960,2
120,N,255,41,368050,0,2000,1167.3,4000000,MALE,2,8,2,0,0,2,1,1,4,2,825,22,1,2,0,?,69300,13860,13860,41580,13
121,Y,206,36,253791,0,500,1625.45,4000000,FEMALE,4,7,2,0,-53700,2,0,0,1,4,124,11,1,2,1,NO,76560,12760,12760,51040,5
122,Y,203,38,155724,0,500,1394.43,0,FEMALE,5,7,1,0,0,2,0,0,5,1,458,7,1,0,1,YES,55440,0,6160,49280,9
123,N,22,25,824540,2,2000,1053.24,0,FEMALE,1,9,2,51100,0,0,2,3,0,0,733,0,4,1,0,NO,77130,8570,17140,51420,0
124,N,211,35,717392,0,500,1040.75,0,FEMALE,3,9,1,0,0,2,2,0,6,3,138,1,1,1,1,?,42000,7000,7000,28000,2
125,N,206,39,965768,1,1000,1302.4,6000000,MALE,3,2,4,47200,-69700,0,2,0,1,2,67,12,3,2,3,YES,36300,3300,9900,23100,5
126,N,166,38,414779,0,2000,1588.55,0,MALE,4,10,4,59600,-32100,2,2,3,6,1,760,8,1,0,0,?,40320,5760,5760,28800,11
127,N,165,32,428230,1,500,1399.26,0,FEMALE,2,12,3,70500,0,1,1,4,3,4,19,9,1,2,0,?,3960,330,660,2970,2
128,Y,274,43,517240,2,2000,1352.31,0,MALE,1,4,5,40700,-47300,2,0,1,1,3,892,22,1,0,3,YES,63840,10640,10640,42560,2
129,Y,81,28,469874,0,1000,1139,6000000,FEMALE,5,11,0,42400,0,0,0,1,4,3,763,0,3,1,2,?,44730,4970,4970,34790,10
130,N,280,45,718428,1,1000,1397.67,0,MALE,3,6,5,57900,0,0,1,3,1,0,899,0,3,1,2,NO,84720,14120,14120,56480,5
131,N,194,39,620215,1,500,823.17,0,MALE,5,0,3,0,0,0,0,3,6,1,8,3,3,2,2,NO,61500,6150,12300,43050,4
132,N,112,27,618659,2,500,965.13,0,FEMALE,5,12,4,60000,-54800,0,0,0,0,0,192,21,3,0,1,?,51000,8500,8500,34000,9
133,N,24,33,649082,0,1000,1922.84,0,FEMALE,2,6,5,0,-45200,2,2,4,6,3,456,0,1,2,1,NO,46800,4680,9360,32760,7
134,N,93,32,437573,2,2000,1624.82,0,MALE,6,3,4,65300,-65600,2,1,0,6,3,442,16,1,1,1,?,78120,17360,8680,52080,2
135,Y,171,34,964657,1,2000,1277.25,0,FEMALE,1,3,2,84900,0,2,0,4,1,6,853,14,1,1,2,?,69200,13840,6920,48440,13
136,N,200,40,932502,0,1000,1439.34,0,FEMALE,2,11,2,45300,-20400,3,1,4,5,5,169,9,1,0,0,NO,3690,410,410,2870,5
137,N,120,28,434507,0,1000,1281.27,0,FEMALE,6,12,1,68900,0,0,1,1,4,6,756,9,3,0,3,?,65500,6550,6550,52400,2
138,N,325,46,935277,0,500,1348.83,0,FEMALE,2,9,5,46300,-77500,0,1,1,0,6,936,21,3,1,2,YES,76120,13840,6920,55360,12
139,N,124,32,756054,0,1000,1198.15,0,FEMALE,4,7,1,0,-43200,0,2,3,5,6,797,19,3,0,2,YES,73560,12260,12260,49040,2
140,N,211,35,682387,2,2000,1221.22,0,MALE,5,6,2,76000,0,2,2,4,1,3,598,2,1,0,1,?,52030,9460,4730,37840,8
141,N,287,41,456604,0,2000,968.74,0,MALE,5,13,5,0,-49000,3,3,2,4,4,502,9,1,2,3,?,5170,470,940,3760,11
142,N,122,34,139872,1,1000,1220.71,0,MALE,6,6,3,58600,-28700,1,1,2,4,3,908,5,1,2,1,YES,8190,1890,1260,5040,3
143,Y,22,29,354105,1,2000,1238.62,6000000,MALE,4,3,2,0,-56200,2,0,0,4,6,841,14,1,2,3,?,70800,7080,14160,49560,0
144,N,106,31,165485,0,2000,1320.75,0,FEMALE,3,4,5,54100,0,0,2,4,6,6,586,20,3,0,3,YES,45630,5070,5070,35490,0
145,Y,398,58,515050,2,500,990.98,0,FEMALE,0,3,5,0,-57900,2,0,4,0,4,56,18,1,2,1,?,99320,7640,15280,76400,0
146,Y,214,41,795686,0,500,1398.51,4000000,MALE,5,12,1,0,-57100,0,0,1,0,3,411,13,3,2,0,NO,64000,12800,6400,44800,2
147,N,209,38,395983,2,500,1355.08,0,FEMALE,4,7,2,58100,0,2,1,1,6,4,131,21,1,1,1,?,47300,4730,4730,37840,9
148,Y,82,27,119513,0,1000,1384.51,0,MALE,6,0,1,13100,-38200,2,0,3,4,6,946,14,1,2,3,?,71680,8960,8960,53760,13
149,Y,193,41,217938,2,500,847.03,0,FEMALE,3,2,1,0,0,2,0,3,4,6,489,1,1,1,0,YES,112320,17280,17280,77760,11
150,N,134,32,203914,2,1000,1000.06,0,FEMALE,6,4,5,0,0,2,2,3,1,1,684,17,1,1,0,?,82720,7520,15040,60160,1
151,N,288,45,565157,0,1000,1046.71,0,MALE,5,8,0,0,0,0,0,1,0,2,843,4,3,2,1,?,48060,10680,5340,32040,8
152,Y,104,32,904191,1,500,1158.03,0,MALE,2,3,3,31900,-44600,0,2,4,1,5,740,23,3,1,3,YES,63570,9780,9780,44010,13
153,N,431,54,419510,2,1000,1372.27,0,FEMALE,5,2,3,17600,0,0,2,1,6,1,42,13,3,2,3,?,63240,10540,10540,42160,11
154,Y,101,33,575000,2,1000,1053.04,7000000,FEMALE,5,7,3,52000,-44500,0,1,0,0,4,509,20,3,1,3,?,54240,9040,9040,36160,10
155,Y,375,50,120485,2,1000,1275.39,0,MALE,0,11,2,0,0,2,0,4,1,5,806,16,1,2,3,NO,37280,0,0,37280,1
156,N,461,61,781181,2,2000,1402.75,0,MALE,3,3,0,0,0,0,1,4,1,1,366,10,3,2,1,YES,72100,7210,14420,50470,7
157,N,428,59,299796,1,500,1344.36,7000000,FEMALE,3,9,2,0,0,1,1,2,6,3,593,8,1,2,3,NO,6500,1300,650,4550,10
158,N,45,38,589749,1,1000,1197.71,0,MALE,5,6,1,29000,0,0,2,0,6,6,304,17,3,2,0,?,78240,13040,13040,52160,11
159,N,136,29,854021,2,500,1203.24,0,FEMALE,3,13,2,62500,-66900,3,1,4,1,1,62,9,1,2,0,?,6200,1240,620,4340,6
160,N,216,36,454086,1,1000,1152.4,0,FEMALE,0,8,4,39600,-82400,1,1,4,5,6,76,0,1,2,3,?,6160,560,1680,3920,8
161,N,278,48,139484,1,2000,1142.62,7000000,FEMALE,4,4,1,0,-54000,2,2,0,4,4,728,12,1,2,0,?,76050,11700,11700,52650,3
162,N,295,48,678849,2,1000,1332.07,0,FEMALE,4,3,4,49700,-59100,0,2,0,1,2,88,20,2,2,1,YES,86060,13240,13240,59580,13
163,Y,112,30,346940,2,1000,1166.54,0,FEMALE,5,9,1,47700,-59300,2,0,1,4,0,931,3,1,2,0,NO,107900,10790,21580,75530,4
164,N,122,34,985436,0,500,1495.06,0,FEMALE,5,9,4,38100,-31400,0,2,1,3,1,183,18,3,2,0,YES,99990,18180,18180,63630,8
165,N,108,29,237418,1,1000,1337.92,0,FEMALE,6,1,1,71400,0,0,1,0,6,1,750,4,3,2,2,YES,61380,11160,5580,44640,11
166,Y,14,28,335780,2,2000,1587.96,0,FEMALE,0,2,4,0,-26900,2,0,1,6,5,894,18,1,2,1,YES,71280,12960,12960,45360,1
167,N,298,45,491392,0,1000,1362.29,0,MALE,2,4,4,0,-51100,0,1,0,1,3,433,18,3,0,0,NO,64000,12800,6400,44800,10
168,N,276,46,140880,0,500,1448.84,0,FEMALE,5,6,0,0,-50000,1,3,4,4,2,767,7,1,0,1,NO,5940,660,660,4620,12
169,N,47,37,962591,1,2000,1241.97,0,MALE,2,7,1,75400,0,1,1,2,1,2,859,18,1,1,0,NO,6700,670,670,5360,7
170,N,222,42,922565,0,500,1124.6,0,MALE,0,1,1,0,0,0,1,4,1,0,447,23,3,0,0,?,51740,11940,7960,31840,7
171,Y,119,28,288580,2,2000,1079.92,0,MALE,2,6,0,88800,0,2,2,0,3,5,730,1,1,0,1,YES,53600,6700,6700,40200,13
172,N,73,29,154280,0,1000,1447.78,0,MALE,1,10,5,35100,-59900,0,2,3,4,0,854,15,3,1,0,?,44910,4990,4990,34930,4
173,N,8,31,425973,1,500,1229.16,4000000,FEMALE,4,13,5,0,-88300,0,0,1,3,2,915,2,3,0,2,YES,48100,11100,7400,29600,13
174,N,294,44,477177,0,1000,1226.49,0,FEMALE,6,4,4,53900,0,3,3,2,6,5,548,3,1,0,1,NO,6100,610,1220,4270,5
175,N,324,46,648509,1,2000,897.89,6000000,MALE,4,12,5,0,-41300,2,1,3,3,2,389,13,1,1,0,YES,79600,15920,15920,47760,7
176,N,155,34,914815,1,500,1706.79,0,MALE,5,10,2,0,0,2,1,0,2,2,966,1,1,1,1,YES,77040,8560,8560,59920,6
177,N,261,45,249048,0,1000,1254.18,0,FEMALE,6,9,2,0,-45100,2,1,1,4,1,558,16,1,0,1,?,62590,11380,11380,39830,13
